[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 36| /Users/javis/Documents/Programming/Jaeger/src/data/test_short.fasta
[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 46| 0 test passed test_short.fasta!
[jaeger] 2025-04-01 19:08:34 |   DEBUG |  test.py: 47| all records in /Users/javis/Documents/Programming/Jaeger/src/data/test_short.fasta are < 2048bp
[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 36| /Users/javis/Documents/Programming/Jaeger/src/data/test_empty.fasta
[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 46| 1 test passed test_empty.fasta!
[jaeger] 2025-04-01 19:08:34 |   DEBUG |  test.py: 47| /Users/javis/Documents/Programming/Jaeger/src/data/test_empty.fasta is not plain or gzip compressed fasta formatted file
[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 36| /Users/javis/Documents/Programming/Jaeger/src/data/test_contigs.fasta
[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 40| 2 test passed test_contigs.fasta!
[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 56| 4 tensorflow test passed!
[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 75| loading the dataset
[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 86| creating the model
[jaeger] 2025-04-01 19:08:34 |    INFO |  test.py: 90| starting model inference
[jaeger] 2025-04-01 19:08:43 |    INFO |  test.py: 93| 5 test model passed!
[jaeger] 2025-04-01 19:08:43 |    INFO |  test.py: 99| 5/5 tests passed!
